"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 17 11:19:35 UTC 2026","Fri Apr 17 11:19:53 UTC 2026","17697","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth + API Key Ally user. @smoke @regression",""
"passed","Fri Apr 17 11:20:46 UTC 2026","Fri Apr 17 11:20:58 UTC 2026","11950","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Validate Items Per Page Options @regression",""
"broken","Fri Apr 17 11:34:16 UTC 2026","Fri Apr 17 11:34:47 UTC 2026","31019","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth + API Key Ally user. @smoke @regression",""
"failed","Fri Apr 17 11:39:50 UTC 2026","Fri Apr 17 11:40:03 UTC 2026","13446","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate page refresh",""
"broken","Fri Apr 17 11:31:03 UTC 2026","Fri Apr 17 11:31:36 UTC 2026","32913","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify validation for invalid email ID",""
"broken","Fri Apr 17 11:26:30 UTC 2026","Fri Apr 17 11:27:03 UTC 2026","32794","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify Actions section @regression",""
"failed","Fri Apr 17 11:32:08 UTC 2026","Fri Apr 17 11:32:38 UTC 2026","29792","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth Ally user. @smoke @regression",""
"failed","Fri Apr 17 11:38:48 UTC 2026","Fri Apr 17 11:39:06 UTC 2026","18108","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate Users page title",""
"failed","Fri Apr 17 11:22:59 UTC 2026","Fri Apr 17 11:23:06 UTC 2026","6679","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Forgot password navigation",""
"failed","Fri Apr 17 11:21:41 UTC 2026","Fri Apr 17 11:21:58 UTC 2026","17006","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Login with valid credentials @smoke @regression",""
"passed","Fri Apr 17 11:16:22 UTC 2026","Fri Apr 17 11:16:23 UTC 2026","854","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that clicking on forgot password navigates to recover password pop up",""
"passed","Fri Apr 17 11:20:20 UTC 2026","Fri Apr 17 11:20:32 UTC 2026","12789","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify that an Ally can search for a user by username @smoke @regression",""
"broken","Fri Apr 17 11:25:21 UTC 2026","Fri Apr 17 11:25:54 UTC 2026","32768","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify Profile page loads & User details visible @smoke @regression",""
"failed","Fri Apr 17 11:38:14 UTC 2026","Fri Apr 17 11:38:28 UTC 2026","13951","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Search invalid user",""
"failed","Fri Apr 17 11:36:16 UTC 2026","Fri Apr 17 11:36:31 UTC 2026","14797","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Verify clear search field @smoke @regression",""
"failed","Fri Apr 17 11:35:10 UTC 2026","Fri Apr 17 11:35:31 UTC 2026","21043","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that a validation error appears when creating a user with an existing username.@smoke @regression",""
"failed","Fri Apr 17 11:22:18 UTC 2026","Fri Apr 17 11:22:35 UTC 2026","17041","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Login with invalid credentials @regression",""
"passed","Fri Apr 17 11:16:21 UTC 2026","Fri Apr 17 11:16:22 UTC 2026","873","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that logo is present on login page",""
"broken","Fri Apr 17 11:27:38 UTC 2026","Fri Apr 17 11:28:11 UTC 2026","33017","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify logout navigates to login page",""
"passed","Fri Apr 17 11:17:47 UTC 2026","Fri Apr 17 11:18:01 UTC 2026","14035","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify validation for invalid email ID",""
"failed","Fri Apr 17 11:33:11 UTC 2026","Fri Apr 17 11:33:42 UTC 2026","30941","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that an Ally can create a API Key Ally user.@smoke @regression",""
"passed","Fri Apr 17 11:19:53 UTC 2026","Fri Apr 17 11:20:08 UTC 2026","14228","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that a validation error appears when creating a user with an existing username.@smoke @regression",""
"passed","Fri Apr 17 11:20:08 UTC 2026","Fri Apr 17 11:20:20 UTC 2026","11921","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify the Users page loads correctly @smoke @regression",""
"failed","Fri Apr 17 11:37:16 UTC 2026","Fri Apr 17 11:37:29 UTC 2026","13027","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Activate inactive user account",""
"failed","Fri Apr 17 11:36:46 UTC 2026","Fri Apr 17 11:36:59 UTC 2026","13134","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate Items Per Page Options @regression",""
"broken","Fri Apr 17 11:28:47 UTC 2026","Fri Apr 17 11:29:19 UTC 2026","32725","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Validate navigation to Change Password @regression @smoke",""
"passed","Fri Apr 17 11:20:58 UTC 2026","Fri Apr 17 11:21:11 UTC 2026","12793","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify that an Ally user can successfully activate an inactive ally user account",""
"passed","Fri Apr 17 11:17:04 UTC 2026","Fri Apr 17 11:17:17 UTC 2026","13192","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify logout navigates to login page",""
"passed","Fri Apr 17 11:16:53 UTC 2026","Fri Apr 17 11:17:04 UTC 2026","11180","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify Actions section (Edit User + Change Password) @regression",""
"passed","Fri Apr 17 11:15:11 UTC 2026","Fri Apr 17 11:15:23 UTC 2026","11205","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Login with valid credentials @smoke @regression",""
"failed","Fri Apr 17 11:35:46 UTC 2026","Fri Apr 17 11:35:59 UTC 2026","12942","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Verify the Users page loads correctly @smoke @regression",""
"skipped","Fri Apr 17 11:16:23 UTC 2026","Fri Apr 17 11:16:23 UTC 2026","0","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that entering invalid username gives alert message on forgot password page @regression",""
"passed","Fri Apr 17 11:17:17 UTC 2026","Fri Apr 17 11:17:31 UTC 2026","14005","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Validate Ally can successfully navigate to Change Password Page Functionality. @regression @smoke",""
"passed","Fri Apr 17 11:20:32 UTC 2026","Fri Apr 17 11:20:46 UTC 2026","13619","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify that an Ally can clear the search field @smoke @regression",""
"skipped","Fri Apr 17 11:16:23 UTC 2026","Fri Apr 17 11:16:23 UTC 2026","0","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that user is able to reset password successfully",""
"passed","Fri Apr 17 11:17:31 UTC 2026","Fri Apr 17 11:17:47 UTC 2026","15836","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify the Ally can successfully update email and phone number @regression @smoke",""
"failed","Fri Apr 17 11:37:45 UTC 2026","Fri Apr 17 11:37:58 UTC 2026","12972","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Deactivate active user account",""
"failed","Fri Apr 17 11:23:30 UTC 2026","Fri Apr 17 11:23:37 UTC 2026","6668","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Invalid username forgot password @regression",""
"failed","Fri Apr 17 11:23:15 UTC 2026","Fri Apr 17 11:23:21 UTC 2026","6671","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Reset password",""
