"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Apr 17 07:00:35 UTC 2026","Fri Apr 17 07:00:41 UTC 2026","6321","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Invalid username forgot password @regression",""
"broken","Fri Apr 17 07:05:01 UTC 2026","Fri Apr 17 07:05:34 UTC 2026","33257","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify validation for invalid email ID",""
"passed","Fri Apr 17 06:59:02 UTC 2026","Fri Apr 17 06:59:16 UTC 2026","14264","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify that an Ally can clear the search field @smoke @regression",""
"broken","Fri Apr 17 07:03:16 UTC 2026","Fri Apr 17 07:03:49 UTC 2026","32964","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify logout navigates to login page",""
"passed","Fri Apr 17 06:57:47 UTC 2026","Fri Apr 17 06:58:00 UTC 2026","13545","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify logout navigates to login page",""
"passed","Fri Apr 17 06:59:03 UTC 2026","Fri Apr 17 06:59:16 UTC 2026","12734","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Validate Items Per Page Options @regression",""
"broken","Fri Apr 17 07:01:50 UTC 2026","Fri Apr 17 07:02:23 UTC 2026","33120","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify Profile page loads & User details visible @smoke @regression",""
"failed","Fri Apr 17 07:08:38 UTC 2026","Fri Apr 17 07:08:51 UTC 2026","13005","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate pagination works",""
"failed","Fri Apr 17 07:08:39 UTC 2026","Fri Apr 17 07:08:57 UTC 2026","18546","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate Users page title",""
"broken","Fri Apr 17 07:03:37 UTC 2026","Fri Apr 17 07:04:10 UTC 2026","33631","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify update email and phone @regression @smoke",""
"failed","Fri Apr 17 07:07:05 UTC 2026","Fri Apr 17 07:07:20 UTC 2026","14306","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Verify clear search field @smoke @regression",""
"passed","Fri Apr 17 06:57:23 UTC 2026","Fri Apr 17 06:57:35 UTC 2026","11969","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify logged ally deatils.@smoke @regression",""
